,filename,partition,semantic_label,numeric_label
9503,009504.png,val,great_dane,3.0
9504,009505.png,val,samoyed,0.0
9505,009506.png,val,yorkshire_terrier,7.0
9506,009507.png,val,golden_retriever,2.0
9507,009508.png,val,dalmatian,4.0
9508,009509.png,val,yorkshire_terrier,7.0
9509,009510.png,val,dalmatian,4.0
9510,009511.png,val,samoyed,0.0
9511,009512.png,val,saint_bernard,9.0
9512,009513.png,val,collie,5.0
9513,009514.png,val,golden_retriever,2.0
9514,009515.png,val,saint_bernard,9.0
9515,009516.png,val,yorkshire_terrier,7.0
9516,009517.png,val,yorkshire_terrier,7.0
9517,009518.png,val,great_dane,3.0
9518,009519.png,val,miniature_poodle,1.0
9519,009520.png,val,chihuahua,8.0
9520,009521.png,val,miniature_poodle,1.0
9521,009522.png,val,miniature_poodle,1.0
9522,009523.png,val,miniature_poodle,1.0
9523,009524.png,val,yorkshire_terrier,7.0
9524,009525.png,val,dalmatian,4.0
9525,009526.png,val,saint_bernard,9.0
9526,009527.png,val,golden_retriever,2.0
9527,009528.png,val,yorkshire_terrier,7.0
9528,009529.png,val,saint_bernard,9.0
9529,009530.png,val,miniature_poodle,1.0
9530,009531.png,val,miniature_poodle,1.0
9531,009532.png,val,great_dane,3.0
9532,009533.png,val,samoyed,0.0
9533,009534.png,val,collie,5.0
9534,009535.png,val,great_dane,3.0
9535,009536.png,val,great_dane,3.0
9536,009537.png,val,yorkshire_terrier,7.0
9537,009538.png,val,great_dane,3.0
9538,009539.png,val,collie,5.0
9539,009540.png,val,samoyed,0.0
9540,009541.png,val,yorkshire_terrier,7.0
9541,009542.png,val,golden_retriever,2.0
9542,009543.png,val,saint_bernard,9.0
9543,009544.png,val,chihuahua,8.0
9544,009545.png,val,saint_bernard,9.0
9545,009546.png,val,golden_retriever,2.0
9546,009547.png,val,yorkshire_terrier,7.0
9547,009548.png,val,collie,5.0
9548,009549.png,val,miniature_poodle,1.0
9549,009550.png,val,yorkshire_terrier,7.0
9550,009551.png,val,siberian_husky,6.0
9551,009552.png,val,dalmatian,4.0
9552,009553.png,val,chihuahua,8.0
9553,009554.png,val,yorkshire_terrier,7.0
9554,009555.png,val,chihuahua,8.0
9555,009556.png,val,collie,5.0
9556,009557.png,val,dalmatian,4.0
9557,009558.png,val,chihuahua,8.0
9558,009559.png,val,collie,5.0
9559,009560.png,val,chihuahua,8.0
9560,009561.png,val,dalmatian,4.0
9561,009562.png,val,collie,5.0
9562,009563.png,val,collie,5.0
9563,009564.png,val,miniature_poodle,1.0
9564,009565.png,val,miniature_poodle,1.0
9565,009566.png,val,siberian_husky,6.0
9566,009567.png,val,yorkshire_terrier,7.0
9567,009568.png,val,siberian_husky,6.0
9568,009569.png,val,saint_bernard,9.0
9569,009570.png,val,samoyed,0.0
9570,009571.png,val,samoyed,0.0
9571,009572.png,val,samoyed,0.0
9572,009573.png,val,saint_bernard,9.0
9573,009574.png,val,collie,5.0
9574,009575.png,val,golden_retriever,2.0
9575,009576.png,val,siberian_husky,6.0
9576,009577.png,val,chihuahua,8.0
9577,009578.png,val,siberian_husky,6.0
9578,009579.png,val,samoyed,0.0
9579,009580.png,val,dalmatian,4.0
9580,009581.png,val,chihuahua,8.0
9581,009582.png,val,dalmatian,4.0
9582,009583.png,val,miniature_poodle,1.0
9583,009584.png,val,saint_bernard,9.0
9584,009585.png,val,great_dane,3.0
9585,009586.png,val,siberian_husky,6.0
9586,009587.png,val,miniature_poodle,1.0
9587,009588.png,val,siberian_husky,6.0
9588,009589.png,val,chihuahua,8.0
9589,009590.png,val,great_dane,3.0
9590,009591.png,val,miniature_poodle,1.0
9591,009592.png,val,golden_retriever,2.0
9592,009593.png,val,collie,5.0
9593,009594.png,val,miniature_poodle,1.0
9594,009595.png,val,chihuahua,8.0
9595,009596.png,val,golden_retriever,2.0
9596,009597.png,val,golden_retriever,2.0
9597,009598.png,val,miniature_poodle,1.0
9598,009599.png,val,dalmatian,4.0
9599,009600.png,val,siberian_husky,6.0
9600,009601.png,val,samoyed,0.0
9601,009602.png,val,chihuahua,8.0
9602,009603.png,val,yorkshire_terrier,7.0
9603,009604.png,val,great_dane,3.0
9604,009605.png,val,samoyed,0.0
9605,009606.png,val,saint_bernard,9.0
9606,009607.png,val,siberian_husky,6.0
9607,009608.png,val,great_dane,3.0
9608,009609.png,val,chihuahua,8.0
9609,009610.png,val,great_dane,3.0
9610,009611.png,val,chihuahua,8.0
9611,009612.png,val,yorkshire_terrier,7.0
9612,009613.png,val,saint_bernard,9.0
9613,009614.png,val,golden_retriever,2.0
9614,009615.png,val,great_dane,3.0
9615,009616.png,val,miniature_poodle,1.0
9616,009617.png,val,yorkshire_terrier,7.0
9617,009618.png,val,samoyed,0.0
9618,009619.png,val,dalmatian,4.0
9619,009620.png,val,saint_bernard,9.0
9620,009621.png,val,yorkshire_terrier,7.0
9621,009622.png,val,saint_bernard,9.0
9622,009623.png,val,golden_retriever,2.0
9623,009624.png,val,yorkshire_terrier,7.0
9624,009625.png,val,collie,5.0
9625,009626.png,val,miniature_poodle,1.0
9626,009627.png,val,chihuahua,8.0
9627,009628.png,val,siberian_husky,6.0
9628,009629.png,val,great_dane,3.0
9629,009630.png,val,collie,5.0
9630,009631.png,val,great_dane,3.0
9631,009632.png,val,yorkshire_terrier,7.0
9632,009633.png,val,samoyed,0.0
9633,009634.png,val,siberian_husky,6.0
9634,009635.png,val,yorkshire_terrier,7.0
9635,009636.png,val,saint_bernard,9.0
9636,009637.png,val,collie,5.0
9637,009638.png,val,dalmatian,4.0
9638,009639.png,val,great_dane,3.0
9639,009640.png,val,samoyed,0.0
9640,009641.png,val,siberian_husky,6.0
9641,009642.png,val,dalmatian,4.0
9642,009643.png,val,yorkshire_terrier,7.0
9643,009644.png,val,yorkshire_terrier,7.0
9644,009645.png,val,dalmatian,4.0
9645,009646.png,val,samoyed,0.0
9646,009647.png,val,saint_bernard,9.0
9647,009648.png,val,chihuahua,8.0
9648,009649.png,val,golden_retriever,2.0
9649,009650.png,val,saint_bernard,9.0
9650,009651.png,val,saint_bernard,9.0
9651,009652.png,val,samoyed,0.0
9652,009653.png,val,miniature_poodle,1.0
9653,009654.png,val,yorkshire_terrier,7.0
9654,009655.png,val,siberian_husky,6.0
9655,009656.png,val,dalmatian,4.0
9656,009657.png,val,great_dane,3.0
9657,009658.png,val,collie,5.0
9658,009659.png,val,golden_retriever,2.0
9659,009660.png,val,yorkshire_terrier,7.0
9660,009661.png,val,saint_bernard,9.0
9661,009662.png,val,dalmatian,4.0
9662,009663.png,val,chihuahua,8.0
9663,009664.png,val,yorkshire_terrier,7.0
9664,009665.png,val,samoyed,0.0
9665,009666.png,val,miniature_poodle,1.0
9666,009667.png,val,miniature_poodle,1.0
9667,009668.png,val,siberian_husky,6.0
9668,009669.png,val,siberian_husky,6.0
9669,009670.png,val,golden_retriever,2.0
9670,009671.png,val,siberian_husky,6.0
9671,009672.png,val,siberian_husky,6.0
9672,009673.png,val,great_dane,3.0
9673,009674.png,val,saint_bernard,9.0
9674,009675.png,val,great_dane,3.0
9675,009676.png,val,great_dane,3.0
9676,009677.png,val,collie,5.0
9677,009678.png,val,golden_retriever,2.0
9678,009679.png,val,saint_bernard,9.0
9679,009680.png,val,great_dane,3.0
9680,009681.png,val,golden_retriever,2.0
9681,009682.png,val,dalmatian,4.0
9682,009683.png,val,samoyed,0.0
9683,009684.png,val,chihuahua,8.0
9684,009685.png,val,saint_bernard,9.0
9685,009686.png,val,dalmatian,4.0
9686,009687.png,val,great_dane,3.0
9687,009688.png,val,yorkshire_terrier,7.0
9688,009689.png,val,golden_retriever,2.0
9689,009690.png,val,siberian_husky,6.0
9690,009691.png,val,siberian_husky,6.0
9691,009692.png,val,samoyed,0.0
9692,009693.png,val,great_dane,3.0
9693,009694.png,val,golden_retriever,2.0
9694,009695.png,val,great_dane,3.0
9695,009696.png,val,siberian_husky,6.0
9696,009697.png,val,siberian_husky,6.0
9697,009698.png,val,yorkshire_terrier,7.0
9698,009699.png,val,siberian_husky,6.0
9699,009700.png,val,great_dane,3.0
9700,009701.png,val,great_dane,3.0
9701,009702.png,val,yorkshire_terrier,7.0
9702,009703.png,val,dalmatian,4.0
9703,009704.png,val,siberian_husky,6.0
9704,009705.png,val,miniature_poodle,1.0
9705,009706.png,val,samoyed,0.0
9706,009707.png,val,great_dane,3.0
9707,009708.png,val,dalmatian,4.0
9708,009709.png,val,golden_retriever,2.0
9709,009710.png,val,saint_bernard,9.0
9710,009711.png,val,samoyed,0.0
9711,009712.png,val,samoyed,0.0
9712,009713.png,val,samoyed,0.0
9713,009714.png,val,great_dane,3.0
9714,009715.png,val,chihuahua,8.0
9715,009716.png,val,chihuahua,8.0
9716,009717.png,val,miniature_poodle,1.0
9717,009718.png,val,collie,5.0
9718,009719.png,val,great_dane,3.0
9719,009720.png,val,dalmatian,4.0
9720,009721.png,val,samoyed,0.0
9721,009722.png,val,yorkshire_terrier,7.0
9722,009723.png,val,miniature_poodle,1.0
9723,009724.png,val,miniature_poodle,1.0
9724,009725.png,val,chihuahua,8.0
9725,009726.png,val,miniature_poodle,1.0
9726,009727.png,val,saint_bernard,9.0
9727,009728.png,val,yorkshire_terrier,7.0
9728,009729.png,val,miniature_poodle,1.0
9729,009730.png,val,golden_retriever,2.0
9730,009731.png,val,great_dane,3.0
9731,009732.png,val,yorkshire_terrier,7.0
9732,009733.png,val,siberian_husky,6.0
9733,009734.png,val,samoyed,0.0
9734,009735.png,val,chihuahua,8.0
9735,009736.png,val,chihuahua,8.0
9736,009737.png,val,golden_retriever,2.0
9737,009738.png,val,siberian_husky,6.0
9738,009739.png,val,chihuahua,8.0
9739,009740.png,val,golden_retriever,2.0
9740,009741.png,val,siberian_husky,6.0
9741,009742.png,val,samoyed,0.0
9742,009743.png,val,samoyed,0.0
9743,009744.png,val,siberian_husky,6.0
9744,009745.png,val,chihuahua,8.0
9745,009746.png,val,samoyed,0.0
9746,009747.png,val,dalmatian,4.0
9747,009748.png,val,yorkshire_terrier,7.0
9748,009749.png,val,dalmatian,4.0
9749,009750.png,val,great_dane,3.0
9750,009751.png,val,yorkshire_terrier,7.0
9751,009752.png,val,great_dane,3.0
9752,009753.png,val,samoyed,0.0
9753,009754.png,val,dalmatian,4.0
9754,009755.png,val,great_dane,3.0
9755,009756.png,val,great_dane,3.0
9756,009757.png,val,golden_retriever,2.0
9757,009758.png,val,golden_retriever,2.0
9758,009759.png,val,collie,5.0
9759,009760.png,val,yorkshire_terrier,7.0
9760,009761.png,val,great_dane,3.0
9761,009762.png,val,saint_bernard,9.0
9762,009763.png,val,dalmatian,4.0
9763,009764.png,val,chihuahua,8.0
9764,009765.png,val,samoyed,0.0
9765,009766.png,val,golden_retriever,2.0
9766,009767.png,val,saint_bernard,9.0
9767,009768.png,val,golden_retriever,2.0
9768,009769.png,val,siberian_husky,6.0
9769,009770.png,val,great_dane,3.0
9770,009771.png,val,samoyed,0.0
9771,009772.png,val,dalmatian,4.0
9772,009773.png,val,samoyed,0.0
9773,009774.png,val,siberian_husky,6.0
9774,009775.png,val,miniature_poodle,1.0
9775,009776.png,val,yorkshire_terrier,7.0
9776,009777.png,val,miniature_poodle,1.0
9777,009778.png,val,saint_bernard,9.0
9778,009779.png,val,yorkshire_terrier,7.0
9779,009780.png,val,chihuahua,8.0
9780,009781.png,val,samoyed,0.0
9781,009782.png,val,yorkshire_terrier,7.0
9782,009783.png,val,collie,5.0
9783,009784.png,val,yorkshire_terrier,7.0
9784,009785.png,val,great_dane,3.0
9785,009786.png,val,chihuahua,8.0
9786,009787.png,val,saint_bernard,9.0
9787,009788.png,val,golden_retriever,2.0
9788,009789.png,val,miniature_poodle,1.0
9789,009790.png,val,great_dane,3.0
9790,009791.png,val,dalmatian,4.0
9791,009792.png,val,great_dane,3.0
9792,009793.png,val,collie,5.0
9793,009794.png,val,miniature_poodle,1.0
9794,009795.png,val,saint_bernard,9.0
9795,009796.png,val,yorkshire_terrier,7.0
9796,009797.png,val,dalmatian,4.0
9797,009798.png,val,siberian_husky,6.0
9798,009799.png,val,yorkshire_terrier,7.0
9799,009800.png,val,saint_bernard,9.0
9800,009801.png,val,dalmatian,4.0
9801,009802.png,val,collie,5.0
9802,009803.png,val,golden_retriever,2.0
9803,009804.png,val,chihuahua,8.0
9804,009805.png,val,siberian_husky,6.0
9805,009806.png,val,yorkshire_terrier,7.0
9806,009807.png,val,collie,5.0
9807,009808.png,val,saint_bernard,9.0
9808,009809.png,val,yorkshire_terrier,7.0
9809,009810.png,val,siberian_husky,6.0
9810,009811.png,val,siberian_husky,6.0
9811,009812.png,val,samoyed,0.0
9812,009813.png,val,dalmatian,4.0
9813,009814.png,val,siberian_husky,6.0
9814,009815.png,val,yorkshire_terrier,7.0
9815,009816.png,val,siberian_husky,6.0
9816,009817.png,val,yorkshire_terrier,7.0
9817,009818.png,val,yorkshire_terrier,7.0
9818,009819.png,val,samoyed,0.0
9819,009820.png,val,miniature_poodle,1.0
9820,009821.png,val,great_dane,3.0
9821,009822.png,val,dalmatian,4.0
9822,009823.png,val,samoyed,0.0
9823,009824.png,val,collie,5.0
9824,009825.png,val,collie,5.0
9825,009826.png,val,collie,5.0
9826,009827.png,val,dalmatian,4.0
9827,009828.png,val,dalmatian,4.0
9828,009829.png,val,dalmatian,4.0
9829,009830.png,val,chihuahua,8.0
9830,009831.png,val,great_dane,3.0
9831,009832.png,val,samoyed,0.0
9832,009833.png,val,saint_bernard,9.0
9833,009834.png,val,golden_retriever,2.0
9834,009835.png,val,yorkshire_terrier,7.0
9835,009836.png,val,great_dane,3.0
9836,009837.png,val,dalmatian,4.0
9837,009838.png,val,collie,5.0
9838,009839.png,val,dalmatian,4.0
9839,009840.png,val,golden_retriever,2.0
9840,009841.png,val,samoyed,0.0
9841,009842.png,val,dalmatian,4.0
9842,009843.png,val,miniature_poodle,1.0
9843,009844.png,val,miniature_poodle,1.0
9844,009845.png,val,yorkshire_terrier,7.0
9845,009846.png,val,chihuahua,8.0
9846,009847.png,val,collie,5.0
9847,009848.png,val,samoyed,0.0
9848,009849.png,val,samoyed,0.0
9849,009850.png,val,samoyed,0.0
9850,009851.png,val,great_dane,3.0
9851,009852.png,val,golden_retriever,2.0
9852,009853.png,val,chihuahua,8.0
9853,009854.png,val,samoyed,0.0
9854,009855.png,val,miniature_poodle,1.0
9855,009856.png,val,dalmatian,4.0
9856,009857.png,val,siberian_husky,6.0
9857,009858.png,val,miniature_poodle,1.0
9858,009859.png,val,yorkshire_terrier,7.0
9859,009860.png,val,golden_retriever,2.0
9860,009861.png,val,golden_retriever,2.0
9861,009862.png,val,samoyed,0.0
9862,009863.png,val,collie,5.0
9863,009864.png,val,yorkshire_terrier,7.0
9864,009865.png,val,dalmatian,4.0
9865,009866.png,val,great_dane,3.0
9866,009867.png,val,golden_retriever,2.0
9867,009868.png,val,great_dane,3.0
9868,009869.png,val,saint_bernard,9.0
9869,009870.png,val,saint_bernard,9.0
9870,009871.png,val,samoyed,0.0
9871,009872.png,val,samoyed,0.0
9872,009873.png,val,golden_retriever,2.0
9873,009874.png,val,chihuahua,8.0
9874,009875.png,val,saint_bernard,9.0
9875,009876.png,val,golden_retriever,2.0
9876,009877.png,val,siberian_husky,6.0
9877,009878.png,val,great_dane,3.0
9878,009879.png,val,golden_retriever,2.0
9879,009880.png,val,chihuahua,8.0
9880,009881.png,val,dalmatian,4.0
9881,009882.png,val,great_dane,3.0
9882,009883.png,val,dalmatian,4.0
9883,009884.png,val,siberian_husky,6.0
9884,009885.png,val,golden_retriever,2.0
9885,009886.png,val,saint_bernard,9.0
9886,009887.png,val,saint_bernard,9.0
9887,009888.png,val,collie,5.0
9888,009889.png,val,siberian_husky,6.0
9889,009890.png,val,dalmatian,4.0
9890,009891.png,val,saint_bernard,9.0
9891,009892.png,val,dalmatian,4.0
9892,009893.png,val,miniature_poodle,1.0
9893,009894.png,val,dalmatian,4.0
9894,009895.png,val,yorkshire_terrier,7.0
9895,009896.png,val,miniature_poodle,1.0
9896,009897.png,val,miniature_poodle,1.0
9897,009898.png,val,yorkshire_terrier,7.0
9898,009899.png,val,saint_bernard,9.0
9899,009900.png,val,collie,5.0
9900,009901.png,val,collie,5.0
9901,009902.png,val,chihuahua,8.0
9902,009903.png,val,golden_retriever,2.0
9903,009904.png,val,chihuahua,8.0
9904,009905.png,val,yorkshire_terrier,7.0
9905,009906.png,val,samoyed,0.0
9906,009907.png,val,siberian_husky,6.0
9907,009908.png,val,chihuahua,8.0
9908,009909.png,val,yorkshire_terrier,7.0
9909,009910.png,val,miniature_poodle,1.0
9910,009911.png,val,chihuahua,8.0
9911,009912.png,val,siberian_husky,6.0
9912,009913.png,val,dalmatian,4.0
9913,009914.png,val,miniature_poodle,1.0
9914,009915.png,val,golden_retriever,2.0
9915,009916.png,val,yorkshire_terrier,7.0
9916,009917.png,val,dalmatian,4.0
9917,009918.png,val,chihuahua,8.0
9918,009919.png,val,collie,5.0
9919,009920.png,val,chihuahua,8.0
9920,009921.png,val,saint_bernard,9.0
9921,009922.png,val,miniature_poodle,1.0
9922,009923.png,val,samoyed,0.0
9923,009924.png,val,yorkshire_terrier,7.0
9924,009925.png,val,samoyed,0.0
9925,009926.png,val,collie,5.0
9926,009927.png,val,dalmatian,4.0
9927,009928.png,val,samoyed,0.0
9928,009929.png,val,golden_retriever,2.0
9929,009930.png,val,siberian_husky,6.0
9930,009931.png,val,collie,5.0
9931,009932.png,val,yorkshire_terrier,7.0
9932,009933.png,val,samoyed,0.0
9933,009934.png,val,golden_retriever,2.0
9934,009935.png,val,saint_bernard,9.0
9935,009936.png,val,dalmatian,4.0
9936,009937.png,val,collie,5.0
9937,009938.png,val,collie,5.0
9938,009939.png,val,great_dane,3.0
9939,009940.png,val,great_dane,3.0
9940,009941.png,val,dalmatian,4.0
9941,009942.png,val,siberian_husky,6.0
9942,009943.png,val,golden_retriever,2.0
9943,009944.png,val,chihuahua,8.0
9944,009945.png,val,miniature_poodle,1.0
9945,009946.png,val,dalmatian,4.0
9946,009947.png,val,dalmatian,4.0
9947,009948.png,val,miniature_poodle,1.0
9948,009949.png,val,collie,5.0
9949,009950.png,val,great_dane,3.0
9950,009951.png,val,siberian_husky,6.0
9951,009952.png,val,dalmatian,4.0
9952,009953.png,val,collie,5.0
9953,009954.png,val,chihuahua,8.0
9954,009955.png,val,yorkshire_terrier,7.0
9955,009956.png,val,samoyed,0.0
9956,009957.png,val,yorkshire_terrier,7.0
9957,009958.png,val,siberian_husky,6.0
9958,009959.png,val,samoyed,0.0
9959,009960.png,val,great_dane,3.0
9960,009961.png,val,saint_bernard,9.0
9961,009962.png,val,great_dane,3.0
9962,009963.png,val,collie,5.0
9963,009964.png,val,chihuahua,8.0
9964,009965.png,val,dalmatian,4.0
9965,009966.png,val,miniature_poodle,1.0
9966,009967.png,val,great_dane,3.0
9967,009968.png,val,siberian_husky,6.0
9968,009969.png,val,yorkshire_terrier,7.0
9969,009970.png,val,samoyed,0.0
9970,009971.png,val,siberian_husky,6.0
9971,009972.png,val,dalmatian,4.0
9972,009973.png,val,miniature_poodle,1.0
9973,009974.png,val,miniature_poodle,1.0
9974,009975.png,val,miniature_poodle,1.0
9975,009976.png,val,samoyed,0.0
9976,009977.png,val,great_dane,3.0
9977,009978.png,val,golden_retriever,2.0
9978,009979.png,val,golden_retriever,2.0
9979,009980.png,val,siberian_husky,6.0
9980,009981.png,val,chihuahua,8.0
9981,009982.png,val,saint_bernard,9.0
9982,009983.png,val,collie,5.0
9983,009984.png,val,chihuahua,8.0
9984,009985.png,val,yorkshire_terrier,7.0
9985,009986.png,val,dalmatian,4.0
9986,009987.png,val,yorkshire_terrier,7.0
9987,009988.png,val,dalmatian,4.0
9988,009989.png,val,golden_retriever,2.0
9989,009990.png,val,yorkshire_terrier,7.0
9990,009991.png,val,collie,5.0
9991,009992.png,val,great_dane,3.0
9992,009993.png,val,chihuahua,8.0
9993,009994.png,val,siberian_husky,6.0
9994,009995.png,val,golden_retriever,2.0
9995,009996.png,val,samoyed,0.0
9996,009997.png,val,golden_retriever,2.0
9997,009998.png,val,yorkshire_terrier,7.0
9998,009999.png,val,chihuahua,8.0
9999,010000.png,val,samoyed,0.0
10000,010001.png,val,collie,5.0
10001,010002.png,val,chihuahua,8.0
10002,010003.png,val,golden_retriever,2.0
10003,010004.png,val,saint_bernard,9.0
10004,010005.png,val,miniature_poodle,1.0
10005,010006.png,val,great_dane,3.0
10006,010007.png,val,saint_bernard,9.0
10007,010008.png,val,samoyed,0.0
10008,010009.png,val,miniature_poodle,1.0
10009,010010.png,val,collie,5.0
10010,010011.png,val,collie,5.0
10011,010012.png,val,samoyed,0.0
10012,010013.png,val,miniature_poodle,1.0
10013,010014.png,val,miniature_poodle,1.0
10014,010015.png,val,saint_bernard,9.0
10015,010016.png,val,great_dane,3.0
10016,010017.png,val,golden_retriever,2.0
10017,010018.png,val,dalmatian,4.0
10018,010019.png,val,miniature_poodle,1.0
10019,010020.png,val,golden_retriever,2.0
10020,010021.png,val,chihuahua,8.0
10021,010022.png,val,siberian_husky,6.0
10022,010023.png,val,dalmatian,4.0
10023,010024.png,val,yorkshire_terrier,7.0
10024,010025.png,val,golden_retriever,2.0
10025,010026.png,val,miniature_poodle,1.0
10026,010027.png,val,samoyed,0.0
10027,010028.png,val,saint_bernard,9.0
10028,010029.png,val,dalmatian,4.0
10029,010030.png,val,dalmatian,4.0
10030,010031.png,val,chihuahua,8.0
10031,010032.png,val,chihuahua,8.0
10032,010033.png,val,miniature_poodle,1.0
10033,010034.png,val,great_dane,3.0
10034,010035.png,val,samoyed,0.0
10035,010036.png,val,golden_retriever,2.0
10036,010037.png,val,siberian_husky,6.0
10037,010038.png,val,siberian_husky,6.0
10038,010039.png,val,great_dane,3.0
10039,010040.png,val,miniature_poodle,1.0
10040,010041.png,val,miniature_poodle,1.0
10041,010042.png,val,dalmatian,4.0
10042,010043.png,val,saint_bernard,9.0
